,Link,Name,Title,Location
0,,,,
1,https://www.linkedin.com/in/chris-hertz-9834a05a?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAyHv3MBnpzYM0OWWtPW6aFhVSPmAyDrMkg,Chris Hertz,"
Real Estate Agent and Owner of The Hertz Brothers Real Estate Group.
","
Glendale, CA
"
2,https://www.linkedin.com/in/loca302129?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAA6jHtUBzrkDrYl2I1nt08mgyoeCs_k4YGY,Lori Patrece Carson,"
Real Estate Agent at eXp Realty DRE #02118772
","
Los Angeles Metropolitan Area
"
3,https://www.linkedin.com/in/jessica-khajerian?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACYOskcBpLflY7QV6yMLESutm08zCy5w4Vw,Jessica Khajerian,"
Realtor at Realty One Group
","
Los Angeles, CA
"
4,https://www.linkedin.com/in/sjmoran?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAUvXO4BfMnzok1QMEuGwfwd4TZu18UJLck,Steven Moran,"
Real Estate Agent at Douglas Elliman
","
Los Angeles, CA
"
5,https://www.linkedin.com/in/christopher-evangelatos-23374891?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABOCX0cBad9HNCGKejmvMdtol-2eguGegOY,Christopher Evangelatos,"
Real Estate Agent at Hilton & Hyland
","
Los Angeles, CA
"
6,https://www.linkedin.com/in/jami-lee-avery-666738b1?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABfHkK4BNUtPT7-2liGrzv_KpGf1C2vOQM4,Jami Lee Avery,"
President at DEN Meditation
","
Los Angeles County, CA
"
7,https://www.linkedin.com/in/sudhir1gupta?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAARKwygBpdWEkOLXH1kcDEnRv1Qnv27Tmg0,Sudhir Gupta,"
Realtor|Help first time home buyers, investors, sellers to buy and sell real estate| Help buyers to move to their next or ultimate home|Serve Alameda, Santa Clara and Contra Costa counties|Dre# 01290621
","
Fremont, CA
"
8,https://www.linkedin.com/in/ryanmevaro?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABLULXkBertv4KxJQMdfl4GmI2wYDYv-UUg,Ryan Evaro,"
Real Estate Agent at Keller Williams Corona
","
Corona, CA
"
9,https://www.linkedin.com/in/david-cid-386ba9112?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABxMDNYBCDwIZbA2kaJE2CgF6GB0Vz07WlE,David Cid,"
Real Estate Agent at Keller Williams
","
Los Angeles Metropolitan Area
"
10,https://www.linkedin.com/in/ocean-tingting-pan-b80a934?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAADfK9AByYtsEnMN0yk3Zz7srTjan6iEe_Y,Ocean (Tingting) Pan,"
CPA, Real Estate, TAX
","
Fremont, CA
"
11,https://www.linkedin.com/in/milestillman?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABqSr5wBdBLPr0s6n3d8XmPDUTvdQUgZ3Ms,Miles Tillman,"
Real Estate Agent at eXp Realty
","
San Francisco Bay Area
"
12,https://www.linkedin.com/in/eric-zanzucchi-a0047a1a6?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADAfkCABWozbmWQTzp_Qs3W8sKLjI1ZU9_I,Eric Zanzucchi,"
Real Estate Agent at Keller Williams SD Signature
","
San Diego, CA
"
13,https://www.linkedin.com/in/chrisdarcey?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACXrdzYBVHw_d_UcIWxf-nAknX4p_ZMIcMk,Chris Darcey,"
Real Estate Agent at Keller Williams Realty, Inc.
","
Moorpark, CA
"
14,https://www.linkedin.com/in/reza-mohteshami-960a8735?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAd0xJgBfmX_SSrcL4bNQZ6MO8uZ_1pDAKo,Reza Mohteshami,"
Mortgage Loan Officer at New Aim Funding Inc., 1964405 - Real Estate agent at California Realty DRE#02197553
","
Irvine, CA
"
15,https://www.linkedin.com/in/brent-shields-baa263179?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACo36PIBhugeLy-5Z_b4bOinmTfzDaeFI1Y,Brent Shields,"
Real Estate Agent at eXp Realty, LLC
","
Greater Sacramento
"
16,https://www.linkedin.com/in/realtortao?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAEGp0YBHPdIAsW5bQi1QG1CrVe0FqThBKc,Robert Tao,"
Realtor at eXp Realty
","
San Francisco Bay Area
"
17,https://www.linkedin.com/in/elizabethdonovanrealty?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAA5ET7oBxmyMga_ygfhr-BNq1IPYtNj3FdM,Elizabeth Donovan,"
Real Estate Agent at Coldwell Banker Residential
","
Beverly Hills, CA
"
18,https://www.linkedin.com/in/jerry-li-8aab9753?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAtjQUIBLooRA0THHDUi5NhC4UBJAV7AEks,Jerry Li,"
Broker / Loan Consult at Legend Real Estate & Finance
","
San Francisco Bay Area
"
19,https://www.linkedin.com/in/bill-mc-ghee-5b108283?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABGhSNUBX-YtbToIaS2sHSCzCVQ-ZlWKPPQ,Bill Mc Ghee,"
Realtor and Investor
","
Riverside, CA
"
20,https://www.linkedin.com/in/lovedeep-kandola-360a11138?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACGcEbgBaXDsHZ54lI03SxQG_wegncbdUqk,Lovedeep Kandola,"
Technical Recruiter at Google
","
San Francisco Bay Area
"
21,https://www.linkedin.com/in/leannenoble?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAEK_9IBy8wINxXJcCvIr2vnQcatZoo12Zg,Leanne Noble,"
Real Estate Agent at Homequest Real Estate, Specializing in Residential and Investment Properties
","
Chino Hills, CA
"
22,https://www.linkedin.com/in/daniel-lee-a74bb7118?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAB1dtDgBMMbDunVBWKYJZSSXWXPxO10Y0PA,Daniel Lee,"
Real Estate Agent at Keller Williams Realty, Inc.
","
San Francisco, CA
"
23,https://www.linkedin.com/in/isaiah-trejo-6a277a83?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABG7wloBbyxRPGxZ5tfEJq1Ke6SQYKYbkyw,Isaiah Trejo,"
Real Estate Agent at Keller Williams Realty, Inc.
","
Metropolitan Fresno
"
24,https://www.linkedin.com/in/corycharlupski?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAqVdqABGLkQT0O5bhlPjSUGL3NdnaaGA8o,"Cory Charlupski, Esq.","
Real Estate Agent at Douglas Elliman
","
Los Angeles Metropolitan Area
"
25,https://www.linkedin.com/in/pamelavalenciano?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABNvPNwBIKKVq7MEmWXdsFGE0_vOGDv7n-s,Pamela Valenciano,"
Licensed Real Estate Agent at Keller Williams Pacific Estates
","
Carlsbad, CA
"
26,https://www.linkedin.com/in/alexa-c-tafralis-07492040?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAitzlgBM5ndRshsxcjC8vmf70nNARDVXE8,Alexa C. Tafralis,"
Real Estate Agent at Intero Real Estate Services
","
San Carlos, CA
"
27,https://www.linkedin.com/in/aliardabili?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAoTtXQB5i_upf05jY7zGIw9gCtEOugYNeE,Ali Ardabili,"
Real Estate Agent at Keller Williams OC Coastal Realty
","
San Clemente, CA
"
28,https://www.linkedin.com/in/lisa-hashimi-a369681b4?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADH5zcoBU8VJ3dHWpkcnvO4-3CUbOMCs0g0,Lisa Hashimi,"
Real Estate Agent in San Joaquin, Bay Area, Sacramento, etc. looking to find your dream home!! Instagram @uranooshashimi Email uranooshashimi@yahoo.com
","
Lathrop, CA
"
29,https://www.linkedin.com/in/shields-anthony-c-4482ba204?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADQDmPgBR2XMPlnePBZeJ--Udpr6QupoMD8,Shields Anthony C,"
Real Estate private lender (DB&D)
","
Los Angeles, CA
"
30,https://www.linkedin.com/in/burgos-luis-noel-b38678214?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADY0O1wBKZfql5jL-QmGUHQyKMgsouZZRug,BURGOS LUIS NOEL,"
Real Estate Agent/private lender
","
Chula Vista, CA
"
31,https://www.linkedin.com/in/shonda-sheppard-66123b2a?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAYV-OkBCZustwHPCQXsjWQ-NMGX7WDTRwI,Shonda Sheppard,"
Realtor at Pinnacle Estate Properties
","
Northridge, CA
"
32,https://www.linkedin.com/in/guziak?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAAOzkoBy4RdVAoCUM6tBLh7NPoQj7UOwRI,Chris Guziak,"
Luxury Real Estate in Laguna Beach and Coastal Orange County
","
Laguna Beach, CA
"
33,https://www.linkedin.com/in/guosiliu?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAFdkvUB_iXHEjzocP9e-ERNZF7ad1bY6kQ,Grant Liu,"
Business entrepreneur-real estate and financial advisor services
","
Irvine, CA
"
34,https://www.linkedin.com/in/elizabeth-smith-0871b111b?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAB3APicBrjwctZi3AinrkUNGCKwy7bdvwUo,Elizabeth Smith,"
Real Estate Investor at So Cal Homes Buyers
","
Los Angeles, CA
"
35,https://www.linkedin.com/in/michael-gast-a66bb243?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAlBAm4B_BnET6cgqvN1n6r4O4adb_z1kyI,Michael Gast,"
Real Estate Agent & Asset Manager
","
Placentia, CA
"
36,https://www.linkedin.com/in/katherine-dirden-3a169155?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAurOekBZjQkT7COWQlfW9Lg9apPkgHUk7Q,Katherine Dirden,"
Small business owner
","
Lancaster, CA
"
37,https://www.linkedin.com/in/tetreault-mike?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAB6xY0cBCwDd4LguJakZM0T9Porkb3Z79xY,Michael Tetreault,"
California Real Estate Agent Specializing in National Relocation Expert
","
Greater Sacramento
"
38,https://www.linkedin.com/in/askjohnwu?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABV_ACEBiTaOE2mxnEnsYojLkB16IU2XCNA,John W.,"
REALTOR®️, BROKER ASSOCIATE at eXp Realty of California, Inc. | Commercial Real Estate Investor | Acquisitions | Syndication
","
Palo Alto, CA
"
39,https://www.linkedin.com/in/oc-realtor?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACcEW1EBuPUDxyOIL9F4MxZkyYs3jRjnMmU,Tor Black,"
⭐ Realtor, Real Estate Investor & Legendary Marketer. Author & Certified Expert.
","
Orange County, CA
"
40,https://www.linkedin.com/in/davidpace3737?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAK9unwBh_6PAsOSh5CtVlyLnD9PRUBHU8Q,David Pace,"
Business Owner
","
Encinitas, CA
"
41,https://www.linkedin.com/in/paul-baccino-60962a58?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAwx8OkBfi1QUUsTkv7T64cqCLRo-ZJ_Iyw,Paul Baccino,"
CalBre Lic: 01971933
","
Los Angeles, CA
"
42,https://www.linkedin.com/in/dwisotzki?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABm95bUB5gB87z5g_t2FjBX5p7oCXm5hAvU,David Wisotzki,"
Looking for new opportunities
","
United States
"
43,https://www.linkedin.com/in/gabriel-weisbarth-b4565875?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAA_vqWUB-uxFWzS7tehyZ_v5sfWOVC0_6tg,Gabriel Weisbarth,"
Real Estate Agent & Solar Professional
","
Half Moon Bay, CA
"
44,https://www.linkedin.com/in/cindy-kim-6141a387?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABJb_bABETaz8uV8gXRArwtzd9K4gK280xw,Cindy Kim,"
Real Estate Agent Specialist Buy or Sell with MSI California
","
Los Angeles, CA
"
45,https://www.linkedin.com/in/ambrabisconti?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAEHEuYBknY22kl8DduZkxKbNUqN_wBBvIQ,Ambra Bisconti,"
Realtor at Hilton & Hyland | Beverly Hills Real Estate | Luxury Realtor
","
Los Angeles Metropolitan Area
"
